date,close
2014-10-31,11.500894546508789
2014-11-03,11.553730010986328
2014-11-04,11.562536239624023
2014-11-05,11.536117553710938
2014-11-06,11.465667724609375
2014-11-07,11.483280181884766
2014-11-10,11.65060043334961
2014-11-11,11.615374565124512
2014-11-12,11.4480562210083
2014-11-13,11.562536239624023
2014-11-14,11.57133960723877
2014-11-17,11.465667724609375
2014-11-18,11.430445671081543
2014-11-19,11.597761154174805
2014-11-20,11.729854583740234
2014-11-21,11.738659858703613
2014-11-24,11.765079498291016
2014-11-25,11.773885726928711
2014-11-26,11.773885726928711
2014-11-27,11.888367652893066
2014-11-28,11.888367652893066
2014-12-01,11.765079498291016
2014-12-02,11.588953971862793
2014-12-03,11.773885726928711
2014-12-04,11.817917823791504
2014-12-05,11.773885726928711
2014-12-08,11.685824394226074
2014-12-09,11.659403800964355
2014-12-10,11.500894546508789
2014-12-11,11.492084503173828
2014-12-12,11.500894546508789
2014-12-15,11.465667724609375
2014-12-16,11.368802070617676
2014-12-17,11.192676544189453
2014-12-18,11.219093322753906
2014-12-19,11.483280181884766
2014-12-22,11.62417984008789
2014-12-23,11.588953971862793
2014-12-24,11.677019119262695
2014-12-25,11.677019119262695
2014-12-26,11.703435897827148
2014-12-29,11.835528373718262
2014-12-30,11.773885726928711
2014-12-31,11.773885726928711
2015-01-05,11.721048355102539
2015-01-06,11.430445671081543
2015-01-07,11.4480562210083
2015-01-08,11.71224308013916
2015-01-09,11.65060043334961
2015-01-12,11.580147743225098
2015-01-13,11.615374565124512
2015-01-14,11.553730010986328
2015-01-15,11.588953971862793
2015-01-16,11.536117553710938
2015-01-19,11.668211936950684
2015-01-20,11.756274223327637
2015-01-21,11.84433364868164
2015-01-22,11.905980110168457
2015-01-23,12.099714279174805
2015-01-26,12.099714279174805
2015-01-27,12.178971290588379
2015-01-28,12.178971290588379
2015-01-29,12.029264450073242
2015-01-30,11.976428985595703
2015-02-02,12.002846717834473
2015-02-03,12.090909957885742
2015-02-04,12.222999572753906
2015-02-05,12.170165061950684
2015-02-06,12.108518600463867
2015-02-09,12.064492225646973
2015-02-10,12.020458221435547
2015-02-11,12.152552604675293
2015-02-12,12.152552604675293
2015-02-13,12.231807708740234
2015-02-24,12.372708320617676
2015-02-25,12.469573974609375
2015-02-26,12.381512641906738
2015-03-02,12.32867431640625
2015-03-03,12.311065673828125
2015-03-04,12.319869995117188
2015-03-05,12.275837898254395
2015-03-06,12.29345417022705
2015-03-09,12.170165061950684
2015-03-10,12.143745422363281
2015-03-11,12.161355972290039
2015-03-12,12.267034530639648
2015-03-13,12.231807708740234
2015-03-16,12.134940147399902
2015-03-17,12.178971290588379
2015-03-18,12.311065673828125
2015-03-19,12.443157196044922
2015-03-20,12.425546646118164
2015-03-23,12.460769653320312
2015-03-24,12.41673755645752
2015-03-25,12.372708320617676
2015-03-26,12.222999572753906
2015-03-27,12.108518600463867
2015-03-30,12.117328643798828
2015-03-31,12.161355972290039
2015-04-01,12.090909957885742
2015-04-02,12.240614891052246
2015-04-07,12.258227348327637
2015-04-08,12.152552604675293
2015-04-09,12.170165061950684
2015-04-10,12.267034530639648
2015-04-13,12.30225658416748
2015-04-14,12.240614891052246
2015-04-15,12.090909957885742
2015-04-16,12.275837898254395
2015-04-17,12.161355972290039
2015-04-20,12.143745422363281
2015-04-21,12.143745422363281
2015-04-22,12.267034530639648
2015-04-23,12.59285831451416
2015-04-24,12.71614933013916
2015-04-27,12.813017845153809
2015-04-28,12.786598205566406
2015-04-29,12.645699501037598
2015-04-30,12.584056854248047
2015-05-04,12.6104736328125
2015-05-05,12.540024757385254
2015-05-06,12.557635307312012
2015-05-07,12.407930374145508
2015-05-08,12.41673755645752
2015-05-11,12.478382110595703
2015-05-12,12.451963424682617
2015-05-13,12.522411346435547
2015-05-14,12.346285820007324
2015-05-15,12.32867431640625
2015-05-18,12.372708320617676
2015-05-19,12.557635307312012
2015-05-20,12.469573974609375
2015-05-21,12.355096817016602
2015-05-22,12.451963424682617
2015-05-25,12.451963424682617
2015-05-26,12.50479793548584
2015-05-27,12.531219482421875
2015-05-28,12.59285831451416
2015-05-29,12.522411346435547
2015-06-01,12.41673755645752
2015-06-02,12.399126052856445
2015-06-03,12.319869995117188
2015-06-04,12.08210277557373
2015-06-05,12.055681228637695
2015-06-08,12.134940147399902
2015-06-09,12.038069725036621
2015-06-10,12.090909957885742
2015-06-11,12.126131057739258
2015-06-12,12.117328643798828
2015-06-15,12.090909957885742
2015-06-16,12.011652946472168
2015-06-17,12.064492225646973
2015-06-18,12.04687786102295
2015-06-22,12.214195251464844
2015-06-23,12.249422073364258
2015-06-24,12.267034530639648
2015-06-25,12.407930374145508
2015-06-26,12.407930374145508
2015-06-29,12.117328643798828
2015-06-30,12.222999572753906
2015-07-01,12.337483406066895
2015-07-02,12.346285820007324
2015-07-03,12.346285820007324
2015-07-06,12.205388069152832
2015-07-07,12.258227348327637
2015-07-08,11.888367652893066
2015-07-09,11.817917823791504
2015-07-10,11.817917823791504
2015-07-13,11.994041442871094
2015-07-14,11.994041442871094
2015-07-15,12.020458221435547
2015-07-16,12.08210277557373
2015-07-17,12.064492225646973
2015-07-20,11.976428985595703
2015-07-21,12.090909957885742
2015-07-22,11.941205024719238
2015-07-23,11.82672119140625
2015-07-24,11.756274223327637
2015-07-27,11.588953971862793
2015-07-28,11.597761154174805
2015-07-29,11.518506050109863
2015-07-30,11.71224308013916
2015-07-31,11.65060043334961
2015-08-03,11.492084503173828
2015-08-04,11.500894546508789
2015-08-05,11.57133960723877
2015-08-06,11.4480562210083
2015-08-07,11.395217895507812
2015-08-10,11.368802070617676
2015-08-11,11.368802070617676
2015-08-12,11.175065040588379
2015-08-13,11.192676544189453
2015-08-14,11.148645401000977
2015-08-17,11.078197479248047
2015-08-18,11.016552925109863
2015-08-19,10.849233627319336
2015-08-20,10.814010620117188
2015-08-21,10.532212257385254
2015-08-24,10.127126693725586
2015-08-25,10.567437171936035
2015-08-26,10.629080772399902
2015-08-27,10.593857765197754
2015-08-28,10.884459495544434
2015-08-31,10.97252082824707
2015-09-01,10.875652313232422
2015-09-02,10.937297821044922
2015-09-03,10.9461030960083
2015-09-04,10.805205345153809
2015-09-07,10.787590980529785
2015-09-08,10.822816848754883
2015-09-09,11.29835033416748
2015-09-10,11.175065040588379
2015-09-11,11.183869361877441
2015-09-14,11.210291862487793
2015-09-15,11.122227668762207
2015-09-16,11.254319190979004
2015-09-17,11.4480562210083
2015-09-18,11.421637535095215
2015-09-21,11.175065040588379
2015-09-22,11.23670768737793
2015-09-23,10.981327056884766
2015-09-24,10.919684410095215
2015-09-25,10.963714599609375
